TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
  18   06 |   -9.866        -11.629        -36.095        -55.225         10.093       
  18   07 |   -9.854        -11.623        -36.087        -55.218         10.101       
  18   08 |   -9.843        -11.614        -36.079        -55.208         10.111       
  18   09 |   -9.832        -11.604        -36.069        -55.200         10.121       
  18   10 |   -9.825        -11.597        -36.059        -55.190         10.130       
  18   11 |   -9.824        -11.596        -36.056        -55.183         10.139       
  18   12 |   -9.825        -11.595        -36.054        -55.182         10.139       
  18   13 |   -9.830        -11.594        -36.056        -55.180         10.140       
  18   14 |   -9.834        -11.596        -36.059        -55.178         10.138       
  18   15 |   -9.835        -11.595        -36.060        -55.174         10.138       
  18   16 |   -9.829        -11.590        -36.055        -55.161         10.145       
  18   17 |   -9.820        -11.583        -36.048        -55.151         10.155       
  18   18 |   -9.808        -11.576        -36.040        -55.142         10.163       
  18   19 |   -9.795        -11.568        -36.029        -55.138         10.171       
  18   20 |   -9.785        -11.562        -36.019        -55.135         10.178       
  18   21 |   -9.776        -11.555        -36.011        -55.136         10.180       
  18   22 |   -9.773        -11.552        -36.006        -55.136         10.181       
  18   23 |   -9.778        -11.557        -36.008        -55.144         10.174       
  19   00 |   -9.791        -11.570        -36.018        -55.157         10.161       
  19   01 |   -9.809        -11.585        -36.031        -55.172         10.143       
  19   02 |   -9.832        -11.602        -36.049        -55.188         10.123       
  19   03 |   -9.855        -11.620        -36.067        -55.204         10.105       
  19   04 |   -9.871        -11.633        -36.081        -55.217         10.089       
  19   05 |   -9.880        -11.641        -36.092        -55.227         10.079       
  19   06 |   -9.881        -11.645        -36.097        -55.235         10.073       
  19   07 |   -9.875        -11.644        -36.097        -55.239         10.072       
  19   08 |   -9.865        -11.638        -36.092        -55.239         10.076       
  19   09 |   -9.855        -11.634        -36.085        -55.236         10.082       
  19   10 |   -9.849        -11.631        -36.078        -55.234         10.088       
  19   11 |   -9.848        -11.629        -36.076        -55.235         10.088       
  19   12 |   -9.852        -11.631        -36.077        -55.237         10.087       
  19   13 |   -9.860        -11.635        -36.080        -55.240         10.082       
  19   14 |   -9.872        -11.640        -36.087        -55.245         10.073       
  19   15 |   -9.882        -11.644        -36.095        -55.249         10.066       
  19   16 |   -9.887        -11.648        -36.101        -55.254         10.060       
  19   17 |   -9.884        -11.646        -36.102        -55.254         10.058       
  19   18 |   -9.873        -11.640        -36.096        -55.249         10.064       
  19   19 |   -9.857        -11.630        -36.086        -55.243         10.074       
  19   20 |   -9.839        -11.618        -36.071        -55.236         10.085       
  19   21 |   -9.823        -11.605        -36.056        -55.225         10.098       
  19   22 |   -9.815        -11.598        -36.046        -55.220         10.105       
  19   23 |   -9.811        -11.597        -36.040        -55.220         10.107       
  20   00 |   -9.816        -11.602        -36.042        -55.224         10.102       
  20   01 |   -9.829        -11.612        -36.050        -55.233         10.090       
  20   02 |   -9.849        -11.626        -36.063        -55.245         10.074       
  20   03 |   -9.870        -11.640        -36.078        -55.257         10.057       
  20   04 |   -9.890        -11.652        -36.093        -55.268         10.043       
  20   05 |   -9.904        -11.664        -36.105        -55.277         10.031       
  20   06 |   -9.906        -11.666        -36.111        -55.282         10.026       
  20   07 |   -9.899        -11.664        -36.110        -55.282         10.028       
  20   08 |   -9.884        -11.656        -36.103        -55.274         10.038       
  20   09 |   -9.869        -11.646        -36.093        -55.265         10.051       
  20   10 |   -9.856        -11.637        -36.081        -55.254         10.065       
  20   11 |   -9.848        -11.631        -36.071        -55.245         10.075       
  20   12 |   -9.846        -11.629        -36.067        -55.240         10.079       
  20   13 |   -9.851        -11.631        -36.068        -55.239         10.077       
  20   14 |   -9.863        -11.637        -36.074        -55.243         10.069       
  20   15 |   -9.879        -11.645        -36.084        -55.249         10.060       
  20   16 |   -9.892        -11.652        -36.095        -55.256         10.050       
  20   17 |   -9.898        -11.654        -36.101        -55.262         10.044       
  20   18 |   -9.892        -11.652        -36.101        -55.259         10.045       
  20   19 |   -9.878        -11.645        -36.096        -55.258         10.050       
  20   20 |   -9.859        -11.632        -36.082        -55.247         10.061       
  20   21 |   -9.838        -11.618        -36.066        -55.236         10.075       
  20   22 |   -9.819        -11.602        -36.049        -55.223         10.090       
  20   23 |   -9.807        -11.592        -36.036        -55.212         10.101       
  21   00 |   -9.806        -11.590        -36.031        -55.209         10.104       
  21   01 |   -9.814        -11.597        -36.035        -55.215         10.097       
  21   02 |   -9.829        -11.607        -36.044        -55.224         10.085       
  21   03 |   -9.848        -11.619        -36.056        -55.233         10.072       
  21   04 |   -9.871        -11.634        -36.071        -55.245         10.056       
  21   05 |   -9.887        -11.643        -36.083        -55.254         10.044       
  21   06 |   -9.893        -11.647        -36.089        -55.256         10.039       
  21   07 |   -9.888        -11.644        -36.090        -55.255         10.041       
  21   08 |   -9.873        -11.637        -36.084        -55.246         10.052       
  21   09 |   -9.853        -11.625        -36.073        -55.237         10.065       
  21   10 |   -9.835        -11.613        -36.058        -55.222         10.080       
  21   11 |   -9.820        -11.601        -36.044        -55.207         10.096       
  21   12 |   -9.815        -11.598        -36.038        -55.200         10.106       
  21   13 |   -9.818        -11.599        -36.037        -55.202         10.103       
  21   14 |   -9.833        -11.608        -36.043        -55.207         10.097       
  21   15 |   -9.853        -11.621        -36.057        -55.221         10.081       
  21   16 |   -9.873        -11.634        -36.071        -55.232         10.067       
  21   17 |   -9.887        -11.642        -36.083        -55.240         10.056       
  21   18 |   -9.890        -11.644        -36.088        -55.242         10.052       
  21   19 |   -9.880        -11.638        -36.086        -55.236         10.057       
  21   20 |   -9.861        -11.628        -36.077        -55.227         10.067       
  21   21 |   -9.842        -11.616        -36.063        -55.214         10.082       
  21   22 |   -9.820        -11.600        -36.046        -55.202         10.097       
  21   23 |   -9.806        -11.589        -36.031        -55.188         10.112       
  22   00 |   -9.798        -11.582        -36.021        -55.182         10.119       
  22   01 |   -9.802        -11.583        -36.020        -55.183         10.118       
  22   02 |   -9.813        -11.591        -36.026        -55.190         10.110       
  22   03 |   -9.829        -11.603        -36.036        -55.201         10.097       
  22   04 |   -9.850        -11.617        -36.049        -55.214         10.082       
